     2.71710    0.89970
     2.71725    0.89970
     2.71740    0.90040
     2.71755    0.90020
     2.71770    0.90010
     2.71785    0.90010
     2.71800    0.90060
     2.71815    0.90050
     2.71830    0.90060
     2.71845    0.90070
     2.71860    0.90070
     2.71875    0.90050
     2.71890    0.90020
     2.71905    0.90040
     2.71920    0.90030
     2.71935    0.90090
     2.71950    0.90090
     2.71965    0.90080
     2.71980    0.90100
     2.71995    0.90080
     2.72010    0.90110
     2.72025    0.90100
     2.72040    0.90060
     2.72055    0.90070
     2.72070    0.90080
     2.72085    0.90070
     2.72100    0.90080
     2.72115    0.90080
     2.72130    0.90090
     2.72145    0.90070
     2.72160    0.90110
     2.72175    0.90120
     2.72190    0.90090
     2.72205    0.90110
     2.72220    0.90080
     2.72235    0.90090
     2.72250    0.90100
     2.72265    0.90090
     2.72280    0.90080
     2.72295    0.90150
     2.72310    0.90150
     2.72325    0.90170
     2.72340    0.90140
     2.72355    0.90140
     2.72370    0.90130
     2.72385    0.90090
     2.72400    0.90080
     2.72415    0.90070
     2.72430    0.90070
     2.72445    0.90070
     2.72460    0.90100
     2.72475    0.90100
     2.72490    0.90120
     2.72505    0.90120
     2.72520    0.90120
     2.72535    0.90050
     2.72550    0.90050
     2.72565    0.90040
     2.72580    0.90020
     2.72595    0.90020
     2.72610    0.90050
     2.72625    0.90030
     2.72640    0.90080
     2.72655    0.90040
     2.72670    0.90060
     2.72685    0.90060
     2.72700    0.90070
     2.72715    0.89990
     2.72730    0.89990
     2.72745    0.90010
     2.72760    0.89970
     2.72775    0.90000
     2.72790    0.90020
     2.72805    0.90030
     2.72820    0.90000
     2.72835    0.90020
     2.72850    0.90000
     2.72865    0.90010
     2.72880    0.90010
     2.72895    0.89990
     2.72910    0.90010
     2.72925    0.90010
     2.72940    0.89990
     2.72955    0.90020
     2.72970    0.89980
     2.72985    0.89990
     2.73000    0.89980
     2.73015    0.90030
     2.73030    0.90040
     2.73045    0.90070
     2.73060    0.90030
     2.73075    0.90030
     2.73090    0.90010
     2.73105    0.89990
     2.73120    0.89950
     2.73135    0.90000
     2.73150    0.90010
     2.73165    0.90000
     2.73180    0.90010
     2.73195    0.90020
     2.73210    0.90010
     2.73225    0.90020
     2.73240    0.90020
     2.73255    0.90020
     2.73270    0.90040
     2.73285    0.90080
     2.73300    0.90070
     2.73315    0.90050
     2.73330    0.90070
     2.73345    0.90130
     2.73360    0.90110
     2.73375    0.90110
     2.73390    0.90140
     2.73405    0.90130
     2.73420    0.90050
     2.73435    0.90010
     2.73450    0.90050
     2.73465    0.90030
     2.73480    0.90040
     2.73495    0.90020
     2.73510    0.90000
     2.73525    0.90010
     2.73540    0.90060
     2.73555    0.90040
     2.73570    0.90060
     2.73585    0.90050
     2.73600    0.90040
     2.73615    0.90080
     2.73630    0.90050
     2.73645    0.90070
     2.73660    0.90100
     2.73675    0.90130
     2.73690    0.90130
     2.73705    0.90100
     2.73720    0.90070
     2.73735    0.90100
     2.73750    0.90110
     2.73765    0.90140
     2.73780    0.90090
     2.73795    0.90130
     2.73810    0.90120
     2.73825    0.90090
     2.73840    0.90140
     2.73855    0.90150
     2.73870    0.90120
     2.73885    0.90090
     2.73900    0.90090
     2.73915    0.90060
     2.73930    0.90040
     2.73945    0.90070
     2.73960    0.90030
     2.73975    0.90020
     2.73990    0.90050
     2.74005    0.90050
     2.74020    0.90040
     2.74035    0.90050
     2.74050    0.90050
     2.74065    0.90080
     2.74080    0.90030
     2.74095    0.90090
     2.74110    0.90070
     2.74125    0.90080
     2.74140    0.90100
     2.74155    0.90120
     2.74170    0.90160
     2.74185    0.90180
     2.74200    0.90200
     2.74215    0.90180
     2.74230    0.90170
     2.74245    0.90140
     2.74260    0.90100
     2.74275    0.90120
     2.74290    0.90070
     2.74305    0.90040
     2.74320    0.90020
     2.74335    0.90070
     2.74350    0.90020
     2.74365    0.90040
     2.74380    0.90060
     2.74395    0.90060
     2.74410    0.90070
     2.74425    0.90040
     2.74440    0.90080
     2.74455    0.90060
     2.74470    0.90030
     2.74485    0.90040
     2.74500    0.90060
     2.74515    0.90030
     2.74530    0.90020
     2.74545    0.90020
     2.74560    0.90010
     2.74575    0.90040
     2.74590    0.90010
     2.74605    0.89980
     2.74620    0.90000
     2.74635    0.90000
     2.74650    0.90040
     2.74665    0.90010
     2.74680    0.90040
     2.74695    0.90020
     2.74710    0.90030
     2.74725    0.90030
     2.74740    0.90020
     2.74755    0.90040
     2.74770    0.90030
     2.74785    0.90050
     2.74800    0.89980
     2.74815    0.90050
     2.74830    0.90020
     2.74845    0.89990
     2.74860    0.90030
     2.74875    0.90030
     2.74890    0.90060
     2.74905    0.90070
     2.74920    0.90040
     2.74935    0.90030
     2.74950    0.90040
     2.74965    0.90030
     2.74980    0.90030
     2.74995    0.90080
     2.75010    0.90100
     2.75025    0.90080
     2.75040    0.90070
     2.75055    0.90110
     2.75070    0.90120
     2.75085    0.90070
     2.75100    0.90100
     2.75115    0.90120
     2.75130    0.90100
     2.75145    0.90120
     2.75160    0.90090
     2.75175    0.90090
     2.75190    0.90090
     2.75205    0.90120
     2.75220    0.90070
     2.75235    0.90060
     2.75250    0.90020
     2.75265    0.89990
     2.75280    0.89990
     2.75295    0.90030
     2.75310    0.90030
     2.75325    0.90020
     2.75340    0.90020
     2.75355    0.90020
     2.75370    0.90020
     2.75385    0.90060
     2.75400    0.90070
     2.75415    0.90050
     2.75430    0.90060
     2.75445    0.90050
     2.75460    0.90030
     2.75475    0.90040
     2.75490    0.90030
     2.75505    0.90050
     2.75520    0.90070
     2.75535    0.90050
     2.75550    0.90010
     2.75565    0.90010
     2.75580    0.90020
     2.75595    0.90010
     2.75610    0.89980
     2.75625    0.90020
     2.75640    0.89990
     2.75655    0.89960
     2.75670    0.89980
     2.75685    0.89950
     2.75700    0.89970
     2.75715    0.90010
     2.75730    0.90050
     2.75745    0.90070
     2.75760    0.90050
     2.75775    0.90060
     2.75790    0.90050
     2.75805    0.90040
     2.75820    0.90000
     2.75835    0.89990
     2.75850    0.89980
     2.75865    0.89920
     2.75880    0.89980
     2.75895    0.89990
     2.75910    0.90010
     2.75925    0.90030
     2.75940    0.90010
     2.75955    0.89990
     2.75970    0.89940
     2.75985    0.89960
     2.76000    0.89970
     2.76015    0.90030
     2.76030    0.90000
     2.76045    0.90020
     2.76060    0.90000
     2.76075    0.90020
     2.76090    0.90010
     2.76105    0.90020
     2.76120    0.90000
     2.76135    0.90000
     2.76150    0.90020
     2.76165    0.90010
     2.76180    0.90040
     2.76195    0.90130
     2.76210    0.90080
     2.76225    0.90040
     2.76240    0.90090
     2.76255    0.90060
     2.76270    0.90110
     2.76285    0.90140
     2.76300    0.90180
     2.76315    0.90180
     2.76330    0.90180
     2.76345    0.90180
     2.76360    0.90130
     2.76375    0.90110
     2.76390    0.90130
     2.76405    0.90110
     2.76420    0.90110
     2.76435    0.90130
     2.76450    0.90110
     2.76465    0.90120
     2.76480    0.90140
     2.76495    0.90120
     2.76510    0.90140
     2.76525    0.90130
     2.76540    0.90120
     2.76555    0.90090
     2.76570    0.90080
     2.76585    0.90080
     2.76600    0.90100
     2.76615    0.90140
     2.76630    0.90100
     2.76645    0.90120
     2.76660    0.90150
     2.76675    0.90150
     2.76690    0.90150
     2.76705    0.90110
     2.76720    0.90110
     2.76735    0.90090
     2.76750    0.90090
     2.76765    0.90070
     2.76780    0.90070
     2.76795    0.90060
     2.76810    0.90040
     2.76825    0.89980
     2.76840    0.90010
     2.76855    0.90000
     2.76870    0.89960
     2.76885    0.89980
     2.76900    0.89980
     2.76915    0.90030
     2.76930    0.90030
     2.76945    0.90020
     2.76960    0.89980
     2.76975    0.89950
     2.76990    0.89980
     2.77005    0.90000
     2.77020    0.89970
     2.77035    0.89980
     2.77050    0.89960
     2.77065    0.90000
     2.77080    0.89990
     2.77095    0.89970
     2.77110    0.89960
     2.77125    0.89930
     2.77140    0.89940
     2.77155    0.89910
     2.77170    0.89930
     2.77185    0.89940
     2.77200    0.89980
     2.77215    0.89980
     2.77230    0.89980
     2.77245    0.89980
     2.77260    0.89980
     2.77275    0.89970
     2.77290    0.90030
     2.77305    0.90010
     2.77320    0.89980
     2.77335    0.90000
     2.77350    0.89950
     2.77365    0.89950
     2.77380    0.89950
     2.77395    0.89950
     2.77410    0.89970
     2.77425    0.89970
     2.77440    0.89940
     2.77455    0.89930
     2.77470    0.89920
     2.77485    0.89900
     2.77500    0.89900
     2.77515    0.89920
     2.77530    0.89950
     2.77545    0.89970
     2.77560    0.89980
     2.77575    0.89950
     2.77590    0.89940
     2.77605    0.89940
     2.77620    0.89920
     2.77635    0.89910
     2.77650    0.89890
     2.77665    0.89880
     2.77680    0.89910
     2.77695    0.89930
     2.77710    0.89930
     2.77725    0.89940
     2.77740    0.89950
     2.77755    0.89960
     2.77770    0.89930
     2.77785    0.89940
     2.77800    0.89910
     2.77815    0.89950
     2.77830    0.89920
     2.77845    0.89900
     2.77860    0.89980
     2.77875    0.89980
     2.77890    0.89990
     2.77905    0.89980
     2.77920    0.89950
     2.77935    0.89950
     2.77950    0.89960
     2.77965    0.90000
     2.77980    0.90030
     2.77995    0.90040
     2.78010    0.90040
     2.78025    0.90020
     2.78040    0.90050
     2.78055    0.90050
     2.78070    0.90050
     2.78085    0.90050
     2.78100    0.90080
     2.78115    0.90050
     2.78130    0.90040
     2.78145    0.90080
     2.78160    0.90040
     2.78175    0.90080
     2.78190    0.90070
     2.78205    0.90060
     2.78220    0.90020
     2.78235    0.90040
     2.78250    0.90040
     2.78265    0.90070
     2.78280    0.90030
     2.78295    0.90030
     2.78310    0.90060
     2.78325    0.90080
     2.78340    0.90070
     2.78355    0.90090
     2.78370    0.90070
     2.78385    0.90040
     2.78400    0.90050
     2.78415    0.90050
     2.78430    0.90010
     2.78445    0.90040
     2.78460    0.90040
     2.78475    0.90090
     2.78490    0.90130
     2.78505    0.90110
     2.78520    0.90100
     2.78535    0.90090
     2.78550    0.90070
     2.78565    0.90050
     2.78580    0.90030
     2.78595    0.90050
     2.78610    0.90060
     2.78625    0.90040
     2.78640    0.90060
     2.78655    0.90060
     2.78670    0.89990
     2.78685    0.90000
     2.78700    0.90020
     2.78715    0.90000
     2.78730    0.90040
     2.78745    0.90010
     2.78760    0.90020
     2.78775    0.90000
     2.78790    0.90030
     2.78805    0.90010
     2.78820    0.89990
     2.78835    0.89980
     2.78850    0.90000
     2.78865    0.89990
     2.78880    0.90000
     2.78895    0.89950
     2.78910    0.89990
     2.78925    0.90020
     2.78940    0.90020
     2.78955    0.89980
     2.78970    0.89950
     2.78985    0.89970
     2.79000    0.90020
     2.79015    0.90020
     2.79030    0.90040
     2.79045    0.90070
     2.79060    0.90040
     2.79075    0.90070
     2.79090    0.90090
     2.79105    0.90120
     2.79120    0.90130
     2.79135    0.90150
     2.79150    0.90130
     2.79165    0.90140
     2.79180    0.90170
     2.79195    0.90150
     2.79210    0.90140
     2.79225    0.90140
     2.79240    0.90110
     2.79255    0.90100
     2.79270    0.90110
     2.79285    0.90100
     2.79300    0.90110
     2.79315    0.90070
     2.79330    0.90110
     2.79345    0.90100
     2.79360    0.90130
     2.79375    0.90130
     2.79390    0.90120
     2.79405    0.90130
     2.79420    0.90120
     2.79435    0.90120
     2.79450    0.90120
     2.79465    0.90120
     2.79480    0.90120
     2.79495    0.90080
     2.79510    0.90080
     2.79525    0.90090
     2.79540    0.90060
     2.79555    0.90070
     2.79570    0.90070
     2.79585    0.90070
     2.79600    0.90060
     2.79615    0.90060
     2.79630    0.90040
     2.79645    0.90080
     2.79660    0.90060
     2.79675    0.90050
     2.79690    0.90050
     2.79705    0.90020
     2.79720    0.90020
     2.79735    0.90010
     2.79750    0.90010
     2.79765    0.89990
     2.79780    0.89990
     2.79795    0.89950
     2.79810    0.89960
     2.79825    0.90000
     2.79840    0.89960
     2.79855    0.89960
     2.79870    0.90000
     2.79885    0.89990
     2.79900    0.89970
     2.79915    0.89990
     2.79930    0.90010
     2.79945    0.90000
     2.79960    0.89970
     2.79975    0.89940
     2.79990    0.89990
     2.80005    0.89970
     2.80020    0.89930
     2.80035    0.89930
     2.80050    0.89940
     2.80065    0.89980
     2.80080    0.89990
     2.80095    0.89980
     2.80110    0.90020
     2.80125    0.90000
     2.80140    0.90010
     2.80155    0.89990
     2.80170    0.89980
     2.80185    0.90000
     2.80200    0.89960
     2.80215    0.90000
     2.80230    0.89960
     2.80245    0.89960
     2.80260    0.89980
     2.80275    0.89950
     2.80290    0.89950
     2.80305    0.89970
     2.80320    0.89990
     2.80335    0.89960
     2.80350    0.89990
     2.80365    0.90010
     2.80380    0.90020
     2.80395    0.90020
     2.80410    0.90050
     2.80425    0.90030
     2.80440    0.89960
     2.80455    0.89960
     2.80470    0.89980
     2.80485    0.89990
     2.80500    0.90000
     2.80515    0.90020
     2.80530    0.90010
     2.80545    0.90000
     2.80560    0.90000
     2.80575    0.89990
     2.80590    0.89970
     2.80605    0.89980
     2.80620    0.89970
     2.80635    0.90010
     2.80650    0.90040
     2.80665    0.90050
     2.80680    0.90060
     2.80695    0.90060
     2.80710    0.90070
     2.80725    0.90070
     2.80740    0.90070
